node_key,node_id,x,y,z,slowness,label,label_prefix,risk_total,flz_support,emergency_risk,hit_count,visit_count,pair_hit_count,direction_hit_count,route_type_hit_count,route_ids,pairs,directions,route_types,route_graph_degree,is_nofly,density_hit_count,is_flz,area_ix,area_iy,area_id,model_index,route_hit_count,candidate_id,candidate_type,candidate_selection_method,is_candidate
4987,4987,1900.0,2450.0,0.0,0.069555,NONE,NONE,0.0,0.45427,0.54573,14.0,14.0,9.0,2.0,1.0,DB01_to_DK02_backward_main_01;DB01_to_DK03_backward_main_03;DB01_to_DK03_backward_main_04;DB01_to_DK03_forward_main_04;DB02_to_DK02_backward_main_04;DB02_to_DK02_forward_main_01;DB02_to_DK02_forward_main_03;DB02_to_DK02_forward_main_04;DB02_to_DK04_forward_main_02;DK01_to_DK02_backward_main_01;DK02_to_DK03_backward_main_01;DK02_to_DK05_backward_main_01;DK02_to_DK06_backward_main_01;DK05_to_DK06_forward_main_02,DB01_to_DK02;DB01_to_DK03;DB02_to_DK02;DB02_to_DK04;DK01_to_DK02;DK02_to_DK03;DK02_to_DK05;DK02_to_DK06;DK05_to_DK06,backward;forward,main,4.0,False,14.0,False,1,2,1_2,4987,14.0,,,,False
4988,4988,1950.0,2450.0,0.0,0.068332,NONE,NONE,0.0,0.490225,0.509775,13.0,13.0,10.0,2.0,2.0,DB01_to_DK02_backward_main_01;DB01_to_DK03_backward_backup_02;DB01_to_DK05_forward_backup_03;DB02_to_DK02_backward_main_04;DB02_to_DK02_forward_main_01;DB02_to_DK02_forward_main_03;DB02_to_DK02_forward_main_04;DB02_to_DK04_forward_main_02;DK01_to_DK02_backward_main_01;DK02_to_DK03_backward_main_01;DK02_to_DK05_backward_main_01;DK02_to_DK06_backward_main_01;DK05_to_DK06_forward_main_02,DB01_to_DK02;DB01_to_DK03;DB01_to_DK05;DB02_to_DK02;DB02_to_DK04;DK01_to_DK02;DK02_to_DK03;DK02_to_DK05;DK02_to_DK06;DK05_to_DK06,backward;forward,backup;main,4.0,False,13.0,False,1,2,1_2,4988,13.0,,,,False
4989,4989,2000.0,2450.0,0.0,0.067083,NONE,NONE,0.0,0.526963,0.473037,10.0,11.0,9.0,2.0,2.0,DB01_to_DK02_backward_backup_01;DB01_to_DK02_forward_main_03;DB01_to_DK05_forward_main_03;DB02_to_DK02_forward_backup_01;DB02_to_DK04_forward_backup_02;DK01_to_DK02_backward_backup_01;DK02_to_DK03_backward_backup_01;DK02_to_DK05_backward_backup_01;DK02_to_DK06_backward_backup_01;DK05_to_DK06_forward_backup_02,DB01_to_DK02;DB01_to_DK05;DB02_to_DK02;DB02_to_DK04;DK01_to_DK02;DK02_to_DK03;DK02_to_DK05;DK02_to_DK06;DK05_to_DK06,backward;forward,backup;main,6.0,False,10.0,False,2,2,2_2,4989,10.0,,,,False
4990,4990,2050.0,2450.0,0.0,0.065816,NONE,NONE,0.0,0.564246,0.435754,4.0,4.0,4.0,2.0,1.0,DB01_to_DK05_forward_backup_02;DK01_to_DK06_backward_backup_04;DK02_to_DK05_backward_backup_01;DK05_to_DK06_forward_backup_02,DB01_to_DK05;DK01_to_DK06;DK02_to_DK05;DK05_to_DK06,backward;forward,backup,5.0,False,4.0,False,2,2,2_2,4990,4.0,,,,False
4991,4991,2100.0,2450.0,0.0,0.064538,NONE,NONE,0.0,0.601811,0.398189,12.0,12.0,8.0,2.0,2.0,DB01_to_DK01_backward_main_03;DB01_to_DK01_backward_main_04;DB01_to_DK01_forward_main_04;DB01_to_DK03_backward_main_02;DB01_to_DK03_forward_backup_02;DB01_to_DK05_forward_main_02;DK01_to_DK03_backward_backup_04;DK01_to_DK06_backward_main_04;DK01_to_DK06_forward_backup_04;DK02_to_DK05_backward_backup_01;DK03_to_DK06_forward_backup_03;DK05_to_DK06_forward_backup_02,DB01_to_DK01;DB01_to_DK03;DB01_to_DK05;DK01_to_DK03;DK01_to_DK06;DK02_to_DK05;DK03_to_DK06;DK05_to_DK06,backward;forward,backup;main,8.0,False,12.0,False,2,2,2_2,4991,12.0,,,,False
4992,4992,2150.0,2450.0,0.0,0.063261,NONE,NONE,0.0,0.639374,0.360626,7.0,7.0,6.0,2.0,2.0,DB01_to_DK03_forward_main_02;DB02_to_DK06_forward_backup_03;DK01_to_DK03_backward_main_04;DK01_to_DK06_backward_backup_03;DK01_to_DK06_forward_main_04;DK03_to_DK06_forward_main_03;DK05_to_DK06_forward_backup_02,DB01_to_DK03;DB02_to_DK06;DK01_to_DK03;DK01_to_DK06;DK03_to_DK06;DK05_to_DK06,backward;forward,backup;main,5.0,False,7.0,False,2,2,2_2,4992,7.0,,,,False
4993,4993,2200.0,2450.0,0.0,0.061994,NONE,NONE,0.0,0.676634,0.323366,16.0,16.0,15.0,2.0,2.0,DB01_to_DB02_forward_backup_02;DB01_to_DK02_forward_backup_01;DB01_to_DK03_forward_backup_01;DB01_to_DK04_backward_backup_01;DB01_to_DK05_backward_backup_01;DB01_to_DK05_forward_backup_01;DB01_to_DK06_forward_backup_01;DB02_to_DK05_forward_backup_01;DB02_to_DK06_forward_main_03;DK01_to_DK03_backward_backup_02;DK01_to_DK05_backward_backup_01;DK01_to_DK06_backward_main_03;DK03_to_DK05_backward_backup_01;DK03_to_DK06_backward_backup_02;DK04_to_DK05_backward_backup_01;DK05_to_DK06_backward_backup_01,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK04;DB01_to_DK05;DB01_to_DK06;DB02_to_DK05;DB02_to_DK06;DK01_to_DK03;DK01_to_DK05;DK01_to_DK06;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK05_to_DK06,backward;forward,backup;main,5.0,False,16.0,False,2,2,2_2,4993,16.0,,,,False
4994,4994,2250.0,2450.0,0.0,0.060749,NONE,NONE,0.0,0.713273,0.286727,17.0,17.0,14.0,2.0,1.0,DB01_to_DB02_forward_main_02;DB01_to_DK02_forward_main_01;DB01_to_DK03_forward_main_01;DB01_to_DK04_backward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK05_forward_main_01;DB01_to_DK06_forward_main_01;DB02_to_DK05_backward_main_03;DB02_to_DK05_backward_main_04;DB02_to_DK05_forward_main_01;DK01_to_DK03_backward_main_02;DK01_to_DK05_backward_main_01;DK02_to_DK05_backward_main_01;DK03_to_DK05_backward_main_01;DK03_to_DK06_backward_main_02;DK04_to_DK05_backward_main_01;DK05_to_DK06_backward_main_01,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK04;DB01_to_DK05;DB01_to_DK06;DB02_to_DK05;DK01_to_DK03;DK01_to_DK05;DK02_to_DK05;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK05_to_DK06,backward;forward,main,4.0,False,17.0,False,2,2,2_2,4994,17.0,,,,False
4995,4995,2300.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.748965,0.251035,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4995,0.0,,,,False
4996,4996,2350.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.783377,0.216623,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4996,0.0,,,,False
4997,4997,2400.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.816176,0.183824,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4997,0.0,,,,False
4998,4998,2450.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.847033,0.152967,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4998,0.0,,,,False
4999,4999,2500.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.875629,0.124371,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,4999,0.0,,,,False
5000,5000,2550.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.901662,0.098338,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,5000,0.0,,,,False
5001,5001,2600.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.924849,0.075151,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,5001,0.0,,,,False
5002,5002,2650.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.944934,0.055066,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,5002,0.0,,,,False
5003,5003,2700.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.961691,0.038309,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,5003,0.0,,,,False
5004,5004,2750.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.974929,0.025071,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,5004,0.0,,,,False
5005,5005,2800.0,2450.0,0.0,10.0,NONE,NONE,1.0,0.984496,0.015504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,2,2_2,5005,0.0,,,,False
5006,5006,2850.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.990282,0.009718,17.0,18.0,16.0,2.0,2.0,DB01_to_DK01_forward_main_01;DB01_to_DK02_forward_backup_02;DB02_to_DK01_forward_main_01;DB02_to_DK03_forward_backup_02;DB02_to_DK06_backward_main_01;DK01_to_DK02_backward_main_01;DK01_to_DK03_backward_main_01;DK01_to_DK04_backward_main_01;DK01_to_DK05_backward_main_01;DK01_to_DK06_backward_main_01;DK02_to_DK04_backward_backup_01;DK02_to_DK04_forward_main_02;DK02_to_DK06_backward_main_01;DK03_to_DK06_backward_main_01;DK04_to_DK05_forward_backup_02;DK04_to_DK06_backward_main_01;DK05_to_DK06_backward_main_01,DB01_to_DK01;DB01_to_DK02;DB02_to_DK01;DB02_to_DK03;DB02_to_DK06;DK01_to_DK02;DK01_to_DK03;DK01_to_DK04;DK01_to_DK05;DK01_to_DK06;DK02_to_DK04;DK02_to_DK06;DK03_to_DK06;DK04_to_DK05;DK04_to_DK06;DK05_to_DK06,backward;forward,backup;main,4.0,False,17.0,False,2,2,2_2,5006,17.0,,,,False
5007,5007,2900.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.992218,0.007782,23.0,23.0,20.0,2.0,2.0,DB01_to_DK01_backward_main_01;DB01_to_DK01_forward_backup_01;DB01_to_DK02_forward_main_02;DB01_to_DK04_forward_main_02;DB02_to_DK01_forward_backup_01;DB02_to_DK03_forward_main_02;DB02_to_DK05_forward_main_02;DB02_to_DK06_backward_backup_01;DK01_to_DK02_backward_backup_01;DK01_to_DK03_backward_backup_01;DK01_to_DK04_backward_backup_01;DK01_to_DK05_backward_backup_01;DK01_to_DK06_backward_main_03;DK01_to_DK06_forward_main_04;DK02_to_DK04_backward_main_01;DK02_to_DK06_backward_backup_01;DK03_to_DK04_backward_main_01;DK03_to_DK05_backward_main_01;DK03_to_DK06_backward_main_01;DK04_to_DK05_forward_main_02;DK04_to_DK06_backward_backup_01;DK04_to_DK06_forward_backup_02;DK05_to_DK06_backward_backup_01,DB01_to_DK01;DB01_to_DK02;DB01_to_DK04;DB02_to_DK01;DB02_to_DK03;DB02_to_DK05;DB02_to_DK06;DK01_to_DK02;DK01_to_DK03;DK01_to_DK04;DK01_to_DK05;DK01_to_DK06;DK02_to_DK04;DK02_to_DK06;DK03_to_DK04;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK04_to_DK06;DK05_to_DK06,backward;forward,backup;main,6.0,False,23.0,False,2,2,2_2,5007,23.0,,,,False
5008,5008,2950.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.990282,0.009718,17.0,17.0,15.0,2.0,2.0,DB01_to_DK01_backward_backup_01;DB01_to_DK01_forward_main_02;DB01_to_DK02_backward_main_02;DB01_to_DK04_forward_backup_02;DB02_to_DK03_backward_main_01;DB02_to_DK05_forward_backup_02;DB02_to_DK06_forward_backup_01;DK01_to_DK03_backward_main_01;DK01_to_DK04_forward_backup_02;DK01_to_DK06_backward_backup_03;DK01_to_DK06_forward_backup_04;DK02_to_DK03_backward_main_01;DK02_to_DK04_forward_backup_02;DK03_to_DK04_backward_backup_01;DK03_to_DK05_backward_backup_01;DK04_to_DK06_forward_main_02;DK05_to_DK06_forward_backup_02,DB01_to_DK01;DB01_to_DK02;DB01_to_DK04;DB02_to_DK03;DB02_to_DK05;DB02_to_DK06;DK01_to_DK03;DK01_to_DK04;DK01_to_DK06;DK02_to_DK03;DK02_to_DK04;DK03_to_DK04;DK03_to_DK05;DK04_to_DK06;DK05_to_DK06,backward;forward,backup;main,5.0,False,17.0,False,2,2,2_2,5008,17.0,,,,False
5009,5009,3000.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.984496,0.015504,13.0,13.0,12.0,2.0,2.0,DB01_to_DK01_backward_main_02;DB01_to_DK01_forward_backup_02;DB01_to_DK02_backward_backup_02;DB02_to_DK01_forward_main_02;DB02_to_DK03_backward_backup_01;DB02_to_DK06_forward_main_01;DK01_to_DK03_backward_backup_01;DK01_to_DK04_forward_main_02;DK01_to_DK06_backward_main_04;DK02_to_DK03_backward_backup_01;DK03_to_DK04_forward_backup_02;DK03_to_DK06_forward_main_02;DK05_to_DK06_forward_main_02,DB01_to_DK01;DB01_to_DK02;DB02_to_DK01;DB02_to_DK03;DB02_to_DK06;DK01_to_DK03;DK01_to_DK04;DK01_to_DK06;DK02_to_DK03;DK03_to_DK04;DK03_to_DK06;DK05_to_DK06,backward;forward,backup;main,5.0,False,13.0,False,3,2,3_2,5009,13.0,,,,False
5010,5010,3050.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.974929,0.025071,3.0,3.0,3.0,2.0,2.0,DB02_to_DK01_forward_backup_02;DK01_to_DK06_backward_backup_04;DK03_to_DK04_forward_main_02,DB02_to_DK01;DK01_to_DK06;DK03_to_DK04,backward;forward,backup;main,4.0,False,3.0,False,3,2,3_2,5010,3.0,,,,False
5011,5011,3100.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.961691,0.038309,1.0,1.0,1.0,1.0,1.0,DB02_to_DK05_forward_main_04,DB02_to_DK05,forward,main,2.0,False,1.0,False,3,2,3_2,5011,1.0,,,,False
5012,5012,3150.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.944934,0.055066,7.0,7.0,5.0,2.0,2.0,DB01_to_DK01_backward_backup_02;DB01_to_DK06_backward_backup_01;DB02_to_DK01_backward_main_03;DB02_to_DK01_backward_main_04;DB02_to_DK01_forward_main_04;DB02_to_DK06_forward_backup_02;DK01_to_DK03_forward_main_02,DB01_to_DK01;DB01_to_DK06;DB02_to_DK01;DB02_to_DK06;DK01_to_DK03,backward;forward,backup;main,4.0,False,7.0,False,3,2,3_2,5012,7.0,,,,False
5013,5013,3200.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.924849,0.075151,2.0,2.0,2.0,2.0,1.0,DB01_to_DK06_backward_main_01;DB02_to_DK06_forward_main_02,DB01_to_DK06;DB02_to_DK06,backward;forward,main,4.0,False,2.0,False,3,2,3_2,5013,2.0,,,,False
5014,5014,3250.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.901662,0.098338,4.0,4.0,3.0,2.0,2.0,DB01_to_DK06_backward_main_02;DB02_to_DK06_backward_main_04;DB02_to_DK06_forward_main_04;DK01_to_DK03_forward_backup_02,DB01_to_DK06;DB02_to_DK06;DK01_to_DK03,backward;forward,backup;main,4.0,False,4.0,False,3,2,3_2,5014,4.0,,,,False
5015,5015,3300.0,2450.0,0.0,0.05525,NONE,NONE,0.0,0.875629,0.124371,8.0,8.0,8.0,2.0,2.0,DB01_to_DK03_backward_main_01;DB01_to_DK06_backward_backup_02;DB02_to_DK01_backward_backup_02;DB02_to_DK02_backward_backup_02;DB02_to_DK05_backward_backup_02;DB02_to_DK06_backward_backup_02;DK01_to_DK03_forward_main_02;DK03_to_DK06_forward_main_02,DB01_to_DK03;DB01_to_DK06;DB02_to_DK01;DB02_to_DK02;DB02_to_DK05;DB02_to_DK06;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,4.0,False,8.0,False,3,2,3_2,5015,8.0,,,,False
5016,5016,3350.0,2450.0,0.0,0.056201,NONE,NONE,0.0,0.847033,0.152967,8.0,8.0,7.0,2.0,2.0,DB01_to_DK03_backward_backup_01;DB02_to_DK01_backward_main_02;DB02_to_DK02_backward_main_02;DB02_to_DK03_forward_main_03;DB02_to_DK03_forward_main_04;DB02_to_DK05_backward_main_02;DB02_to_DK06_backward_main_02;DK03_to_DK06_forward_backup_03,DB01_to_DK03;DB02_to_DK01;DB02_to_DK02;DB02_to_DK03;DB02_to_DK05;DB02_to_DK06;DK03_to_DK06,backward;forward,backup;main,4.0,False,8.0,False,3,2,3_2,5016,8.0,,,,False
5017,5017,3400.0,2450.0,0.0,0.05725,NONE,NONE,0.0,0.816176,0.183824,10.0,10.0,9.0,2.0,2.0,DB01_to_DB02_forward_backup_02;DB01_to_DK06_forward_backup_02;DB02_to_DK01_backward_backup_01;DB02_to_DK02_backward_backup_01;DB02_to_DK03_forward_main_01;DB02_to_DK04_backward_backup_01;DB02_to_DK05_backward_backup_01;DK01_to_DK03_backward_backup_02;DK01_to_DK03_forward_backup_02;DK03_to_DK06_forward_main_03,DB01_to_DB02;DB01_to_DK06;DB02_to_DK01;DB02_to_DK02;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,4.0,False,10.0,False,3,2,3_2,5017,10.0,,,,False
5018,5018,3450.0,2450.0,0.0,0.058365,NONE,NONE,0.0,0.783377,0.216623,11.0,11.0,9.0,2.0,2.0,DB01_to_DB02_forward_main_02;DB01_to_DK06_forward_main_02;DB02_to_DK01_backward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK03_backward_main_03;DB02_to_DK03_backward_main_04;DB02_to_DK03_forward_backup_01;DB02_to_DK04_backward_main_01;DB02_to_DK05_backward_main_01;DK01_to_DK03_backward_main_02;DK03_to_DK06_backward_backup_02,DB01_to_DB02;DB01_to_DK06;DB02_to_DK01;DB02_to_DK02;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,4.0,False,11.0,False,3,2,3_2,5018,11.0,,,,False
5019,5019,3500.0,2450.0,0.0,0.059535,NONE,NONE,0.0,0.748965,0.251035,2.0,2.0,2.0,1.0,2.0,DK01_to_DK03_backward_backup_04;DK03_to_DK06_backward_main_02,DK01_to_DK03;DK03_to_DK06,backward,backup;main,2.0,False,2.0,False,3,2,3_2,5019,2.0,,,,False
5020,5020,3550.0,2450.0,0.0,0.060749,NONE,NONE,0.0,0.713273,0.286727,1.0,1.0,1.0,1.0,1.0,DK01_to_DK03_backward_main_04,DK01_to_DK03,backward,main,2.0,False,1.0,False,3,2,3_2,5020,1.0,,,,False
5021,5021,3600.0,2450.0,0.0,0.061994,NONE,NONE,0.0,0.676634,0.323366,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,5021,0.0,,,,False
5022,5022,3650.0,2450.0,0.0,0.063261,NONE,NONE,0.0,0.639374,0.360626,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,5022,0.0,,,,False
5023,5023,3700.0,2450.0,0.0,0.064418,NONE,NONE,0.0,0.605347,0.394653,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,5023,0.0,,,,False
5024,5024,3750.0,2450.0,0.0,0.064538,NONE,NONE,0.0,0.601811,0.398189,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,5024,0.0,,,,False
5025,5025,3800.0,2450.0,0.0,0.064737,NONE,NONE,0.0,0.595962,0.404038,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,5025,0.0,,,,False
5026,5026,3850.0,2450.0,0.0,0.065012,NONE,NONE,0.0,0.58787,0.41213,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,5026,0.0,,,,False
5027,5027,3900.0,2450.0,0.0,0.065361,NONE,NONE,0.0,0.577626,0.422374,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,5027,0.0,,,,False
5028,5028,3950.0,2450.0,0.0,0.065778,NONE,NONE,0.0,0.565349,0.434651,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,2,3_2,5028,0.0,,,,False
5029,5029,4000.0,2450.0,0.0,0.06626,NONE,NONE,0.0,0.551175,0.448825,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5029,0.0,,,,False
5030,5030,4050.0,2450.0,0.0,0.066801,NONE,NONE,0.0,0.535261,0.464739,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5030,0.0,,,,False
5031,5031,4100.0,2450.0,0.0,0.067395,NONE,NONE,0.0,0.517781,0.482219,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5031,0.0,,,,False
5032,5032,4150.0,2450.0,0.0,0.068037,NONE,NONE,0.0,0.498919,0.501081,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5032,0.0,,,,False
5033,5033,4200.0,2450.0,0.0,0.068718,NONE,NONE,0.0,0.478869,0.521131,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5033,0.0,,,,False
5034,5034,4250.0,2450.0,0.0,0.069434,NONE,NONE,0.0,0.457833,0.542167,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5034,0.0,,,,False
5035,5035,4300.0,2450.0,0.0,0.070175,NONE,NONE,0.0,0.436015,0.563985,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5035,0.0,,,,False
5036,5036,4350.0,2450.0,0.0,0.070937,NONE,NONE,0.0,0.413618,0.586382,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5036,0.0,,,,False
5037,5037,4400.0,2450.0,0.0,0.071711,NONE,NONE,0.0,0.390842,0.609158,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5037,0.0,,,,False
5038,5038,4450.0,2450.0,0.0,0.072492,NONE,NONE,0.0,0.367879,0.632121,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5038,0.0,,,,False
5039,5039,4500.0,2450.0,0.0,0.073273,NONE,NONE,0.0,0.344916,0.655084,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5039,0.0,,,,False
5040,5040,4550.0,2450.0,0.0,0.074048,NONE,NONE,0.0,0.322126,0.677874,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5040,0.0,,,,False
5041,5041,4600.0,2450.0,0.0,0.074811,NONE,NONE,0.0,0.299669,0.700331,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5041,0.0,,,,False
5042,5042,4650.0,2450.0,0.0,0.075559,NONE,NONE,0.0,0.27769,0.72231,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5042,0.0,,,,False
5043,5043,4700.0,2450.0,0.0,0.076285,NONE,NONE,0.0,0.25632,0.74368,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5043,0.0,,,,False
5044,5044,4750.0,2450.0,0.0,0.076987,NONE,NONE,0.0,0.235672,0.764328,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5044,0.0,,,,False
5045,5045,4800.0,2450.0,0.0,0.077661,NONE,NONE,0.0,0.215843,0.784157,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5045,0.0,,,,False
5046,5046,4850.0,2450.0,0.0,0.078305,NONE,NONE,0.0,0.196912,0.803088,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5046,0.0,,,,False
5047,5047,4900.0,2450.0,0.0,0.078916,NONE,NONE,0.0,0.17894,0.82106,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5047,0.0,,,,False
5048,5048,4950.0,2450.0,0.0,0.079493,NONE,NONE,0.0,0.161975,0.838025,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,2,4_2,5048,0.0,,,,False
5049,5049,5000.0,2450.0,0.0,0.080034,NONE,NONE,0.0,0.146047,0.853953,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,5,2,5_2,5049,0.0,,,,False
5050,5050,0.0,2500.0,0.0,0.084922,NONE,NONE,0.0,0.002306,0.997694,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,5050,0.0,,,,False
5051,5051,50.0,2500.0,0.0,0.084906,NONE,NONE,0.0,0.002765,0.997235,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,5051,0.0,,,,False
5052,5052,100.0,2500.0,0.0,10.0,NONE,NONE,1.0,0.003303,0.996697,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,2,0_2,5052,0.0,,,,False
5053,5053,150.0,2500.0,0.0,10.0,NONE,NONE,1.0,0.00393,0.99607,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,2,0_2,5053,0.0,,,,False
5054,5054,200.0,2500.0,0.0,10.0,NONE,NONE,1.0,0.004658,0.995342,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,2,0_2,5054,0.0,,,,False
5055,5055,250.0,2500.0,0.0,10.0,NONE,NONE,1.0,0.005499,0.994501,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,2,0_2,5055,0.0,,,,False
5056,5056,300.0,2500.0,0.0,10.0,NONE,NONE,1.0,0.006467,0.993533,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,2,0_2,5056,0.0,,,,False
5057,5057,350.0,2500.0,0.0,0.084742,NONE,NONE,0.0,0.007576,0.992424,4.0,4.0,1.0,2.0,1.0,DK02_to_DK04_backward_main_03;DK02_to_DK04_backward_main_04;DK02_to_DK04_forward_main_03;DK02_to_DK04_forward_main_04,DK02_to_DK04,backward;forward,main,2.0,False,4.0,False,0,2,0_2,5057,4.0,,,,False
5058,5058,400.0,2500.0,0.0,0.084699,NONE,NONE,0.0,0.00884,0.99116,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,5058,0.0,,,,False
5059,5059,450.0,2500.0,0.0,0.084651,NONE,NONE,0.0,0.010274,0.989726,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,5059,0.0,,,,False
5060,5060,500.0,2500.0,0.0,0.084596,NONE,NONE,0.0,0.011895,0.988105,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,5060,0.0,,,,False
5061,5061,550.0,2500.0,0.0,0.084534,NONE,NONE,0.0,0.013718,0.986282,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,5061,0.0,,,,False
5062,5062,600.0,2500.0,0.0,0.084464,NONE,NONE,0.0,0.015758,0.984242,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,2,0_2,5062,0.0,,,,False
